Age,Income,LoanAmount,Approved
37,97706,43468,0
64,83835,8140,0
48,105851,40737,1
45,122871,15578,0
53,122725,43581,0
25,34165,8475,1
51,103377,23167,1
39,110121,28172,1
34,79272,45220,1
44,22939,18095,1
65,94373,20264,1
34,131985,15653,1
31,100476,6351,0
43,62222,36751,0
36,98468,40154,1
61,119667,30669,0
59,20084,11831,0
33,98117,33928,0
59,75735,14705,1
52,113810,34134,0
21,112683,42740,0
37,27599,11925,0
65,135558,41147,1
20,149693,40230,1
60,32640,40940,0
45,96791,23566,0
22,92253,18734,0
34,118956,6766,1
45,72688,5343,1
63,146215,6099,1
44,79061,38846,1
38,50521,36146,1
21,86158,47064,0
57,89800,35470,1
63,67621,16631,1
33,129056,43204,0
42,23591,5475,0
57,135764,40141,0
34,73655,29487,0
63,122015,45537,1
35,62641,36723,0
51,115771,37548,0
45,84641,9276,1
41,113679,25520,1
35,107502,25325,0
56,123632,19800,0
36,87889,31078,1
32,51332,20933,0
27,147586,41833,0
34,44229,31949,0
64,20264,32022,1
35,89275,25710,1
42,40295,41523,1
60,51698,11461,0
62,25415,41634,0
46,107572,22927,1
63,99463,24769,0
58,89854,25763,0
44,33181,16514,0
21,122242,23227,0
57,32222,17620,0
29,63252,32867,1
57,82088,46632,1
33,40855,31980,1
23,126402,14497,0
33,63555,20799,0
52,50053,37847,0
45,101890,40815,1
39,135582,42010,1
43,36888,31820,1
46,65350,32427,0
65,124533,8994,0
63,52240,26103,1
25,27430,17098,1
21,21697,19169,1
32,51049,5461,0
38,149369,42633,1
35,103960,13488,0
39,86676,40102,0
47,114166,12825,0
40,101029,36520,1
61,68509,19621,0
43,44758,18951,1
32,86689,40829,0
49,134982,21474,1
37,136024,44480,1
52,61852,37150,0
35,104560,24890,0
26,92886,8588,0
48,102679,41104,0
59,55112,13961,0
55,134299,5865,1
57,41847,32027,1
22,72997,39296,0
22,107806,8346,1
41,32844,17798,0
35,26309,34737,0
34,67930,27391,1
49,59555,19009,0
39,44405,11054,0
42,40206,31372,0
54,88712,22697,0
39,104187,19367,0
40,96844,41757,1
42,98113,36976,1
55,104790,26412,0
47,20243,34260,0
50,36286,40800,1
64,136857,25398,0
64,43325,37791,0
61,76937,19859,0
23,108373,17376,1
59,35445,9684,0
31,126404,27658,1
45,98166,47106,1
60,104050,13033,0
51,141713,14876,1
44,67352,26447,1
28,90686,48257,1
55,98433,14199,1
49,114289,42482,1
39,49823,48977,0
41,142823,23046,0
51,51507,28043,0
51,143862,18136,1
55,44813,12360,1
63,92669,35635,1
49,43332,45552,0
64,24537,21651,1
25,103998,14865,1
48,133345,13205,0
23,126401,24306,0
30,116731,32610,1
45,117067,32115,0
57,112932,46141,1
42,73704,9827,0
31,62624,24480,1
46,91974,44799,0
35,138272,36723,1
26,104922,28999,1
52,127378,18950,1
32,139263,29842,1
39,96727,42597,1
53,85927,24656,0
53,46779,34686,0
45,42693,47841,1
28,42777,47277,1
44,87229,21374,0
27,51146,18174,1
44,135924,26922,1
31,52358,25420,0
30,71775,28581,1
51,146572,46800,1
34,31877,18554,1
37,143147,8809,1
45,30630,24791,1
26,105977,36964,1
64,146689,6769,0
52,123337,9996,0
42,91700,25205,0
54,143894,33805,1
27,32283,25567,0
46,118165,14171,0
21,111322,18988,0
54,93465,49422,1
45,38982,42153,1
42,110119,36293,1
44,135053,12041,1
39,145992,44686,1
39,30986,34928,1
44,75222,47205,0
42,60254,12460,0
39,24595,46476,0
47,77522,10049,0
20,44057,38477,1
57,52490,10175,1
25,138386,26510,0
24,30227,29858,0
55,144069,48105,0
20,102106,15110,0
46,148366,33275,1
57,107916,13976,1
45,95044,38565,1
29,65162,20480,1
44,120472,17888,0
20,26459,36837,0
51,127284,45738,1
41,127603,34291,0
40,130147,48462,1
58,107733,44569,0
62,28296,17832,1
56,99737,40872,0
64,144360,5143,1
43,118414,36190,1
33,113275,32164,0
25,63256,46662,1
21,99317,39610,0
29,79201,20653,0
42,63164,41084,1
39,139741,28137,1
50,54338,24136,1
27,90587,38348,0
23,118441,5811,1
60,51667,8536,1
41,108743,41027,0
20,35733,29856,0
27,104513,19770,0
56,117385,18481,0
35,50211,28378,1
25,131972,12321,0
27,73573,41010,0
52,35879,33338,0
24,109710,29940,0
50,87039,49616,1
28,112870,25412,0
58,80713,25409,1
26,73522,48674,1
56,22578,29877,0
60,94121,23236,1
62,43648,29176,0
37,140193,46359,1
51,77775,32460,0
36,39493,25145,0
50,149972,19098,1
64,135249,18323,0
32,146606,40580,0
58,112716,30128,0
46,51761,31211,0
45,28611,23593,0
53,134143,42122,0
24,75334,23100,1
51,105073,19789,1
34,123085,37537,0
36,25214,34075,1
37,24264,28007,0
40,46671,28860,1
62,145588,6998,1
45,29885,39962,1
22,30701,8917,0
26,31502,36970,1
28,69010,31856,1
43,87955,39097,0
39,64807,28051,0
39,129831,10751,1
42,72715,47681,1
22,137945,32234,0
62,20511,20559,1
60,135907,28702,1
25,52355,20550,0
28,91052,7920,1
23,42270,35121,0
25,57224,7522,0
44,95988,45754,1
50,46580,16169,1
37,114019,35727,1
39,28101,25067,0
44,58547,36828,1
20,54911,9370,1
55,98386,44631,0
53,106990,44528,1
25,64318,47247,1
53,70902,18147,0
31,55357,6079,1
35,52773,30819,1
28,24590,29847,1
55,69216,26624,0
65,82933,31178,1
56,40350,7492,1
38,42359,21680,0
46,123245,19083,1
56,128630,39276,1
54,130246,8983,1
58,23888,5197,0
47,43511,6420,0
35,52231,27380,1
33,85397,49675,0
28,68459,16542,1
33,108530,22593,1
36,105512,8071,0
24,64599,13459,1
36,135453,34539,1
33,81801,21372,0
52,128383,26978,0
62,64770,8570,1
52,141511,42108,1
33,26847,24837,0
39,118262,47659,1
56,25574,18329,0
32,44837,12729,0
55,64809,16561,1
57,121645,39978,0
62,133164,33726,1
58,57186,19424,1
28,76627,38972,0
38,136850,17615,0
56,114197,43252,0
21,34675,26857,1
65,145281,40974,1
62,47034,19990,1
37,40284,29156,0
64,57238,48496,1
48,99116,33425,1
41,47997,45960,0
62,49984,24207,1
60,98423,41002,1
63,149689,6029,1
52,121064,38033,1
57,71632,34981,0
55,37124,26433,1
30,123876,19406,1
45,90718,39939,0
61,137973,39988,1
43,99176,34175,1
62,24033,7803,1
64,79754,17690,0
46,138123,15758,0
52,108271,49993,1
42,138941,22037,0
48,28510,22479,1
23,119025,37280,1
34,43187,31518,0
32,148084,21114,1
45,97886,28953,0
52,88288,20241,1
52,126531,11808,0
38,89866,30458,1
53,24623,23799,0
31,59287,43702,1
34,75810,44818,1
35,72802,46342,1
43,90550,15138,1
21,24482,38232,1
34,34080,42935,1
54,89185,31987,1
56,56519,24750,0
23,49238,15786,0
40,73192,20992,0
38,98074,41829,1
20,130362,25642,0
49,113466,48574,0
40,60838,18823,1
20,122812,21236,1
44,36567,45186,1
64,145024,18504,1
43,30442,21622,0
29,60989,44749,0
50,111284,30331,0
52,128859,18795,1
27,142727,44696,0
48,43310,47208,1
52,59285,33153,1
62,128155,49907,0
31,94298,26891,1
28,148400,35829,0
65,88597,7063,0
25,125820,46411,1
61,126591,28523,1
38,64462,42850,1
36,77163,9939,0
52,47593,35178,1
39,59815,41180,0
35,70463,18781,0
65,67508,22873,1
39,76120,14838,1
46,82866,30078,1
54,48548,16589,0
65,24284,8176,0
45,138008,14117,1
59,30925,30564,0
65,132464,43699,0
43,38277,6639,0
54,118062,37457,0
44,104166,41751,1
25,129940,46453,0
38,136830,30364,1
58,72019,47836,1
23,116063,40029,1
20,65141,12921,1
40,139514,16821,0
